TERMINAL,CONTROLE,SEQUENCIA,DATA,HORA,CODIGO,HISTORICO,TIPO,VALOR,FORMAPGTO,USUARIO,FECHADO,CLIENTE
1,10020102,1,2008-03-31,09:24,12,Adiant cli#0,C,0.00,0,1,,
1,10020103,1,2008-03-31,09:41,12,Adiant cli#0,C,0.00,0,1,,
1,10020104,1,2008-03-31,09:52,12,Adiant cli#0,C,0.00,0,1,,
1,10020105,1,2008-03-31,09:58,12,Adiant cli#0,C,0.00,0,1,,
1,10020106,1,2008-03-31,09:59,12,Adiant cli#0,C,0.00,0,1,,
1,10020107,1,2008-03-31,10:01,12,Adiant cli#0,C,0.00,0,1,,
1,10020108,1,2008-03-31,10:45,12,Adiant cli#0,C,0.00,0,1,,
1,10020109,1,2008-03-31,10:51,12,Adiant cli#0,C,0.00,0,1,,
1,10020110,1,2008-03-31,11:16,12,Adiant cli#0,C,0.00,0,1,,
1,10020111,1,2008-03-31,11:18,12,Adiant cli#0,C,0.00,0,1,,
1,10020112,1,2008-03-31,11:30,12,Adiant cli#0,C,0.00,0,1,,
1,10020113,1,2008-03-31,12:02,12,Adiant cli#0,C,0.00,0,1,,
1,10020114,1,2008-03-31,12:20,12,Adiant cli#0,C,0.00,0,1,,
1,10020115,1,2008-03-31,12:21,12,Adiant cli#0,C,0.00,0,1,,
1,10020116,1,2008-03-31,12:21,12,Adiant cli#0,C,0.00,0,1,,
1,10020117,1,2008-03-31,12:35,12,Adiant cli#0,C,0.00,0,1,,
1,10020118,1,2008-03-31,12:42,12,Adiant cli#0,C,0.00,0,1,,
1,10020119,1,2008-03-31,13:29,12,Adiant cli#0,C,0.00,0,1,,
1,10020120,1,2008-03-31,13:43,12,Adiant cli#0,C,0.00,0,1,,
1,10020121,1,2008-03-31,13:59,12,Adiant cli#0,C,0.00,0,1,,
1,10020122,1,2008-03-31,14:14,12,Adiant cli#0,C,0.00,0,1,,
1,10020123,1,2008-03-31,14:22,12,Adiant cli#0,C,0.00,0,1,,
1,10020124,1,2008-03-31,15:21,12,Adiant cli#0,C,0.00,0,1,,
1,10020126,1,2008-04-01,08:05,12,Adiant cli#0,C,0.00,0,1,,
1,10020127,1,2008-04-01,08:09,12,Adiant cli#0,C,0.00,0,1,,
1,10020128,1,2008-04-01,09:14,12,Adiant cli#0,C,0.00,0,1,,
1,10020129,1,2008-04-01,09:23,12,Adiant cli#0,C,0.00,0,1,,
1,10020130,1,2008-04-01,09:30,12,Adiant cli#0,C,0.00,0,1,,
1,10020131,1,2008-04-01,09:37,12,Adiant cli#0,C,0.00,0,1,,
1,10020132,1,2008-04-01,09:41,12,Adiant cli#0,C,0.00,0,1,,
1,10020133,1,2008-04-01,09:57,12,Adiant cli#0,C,0.00,0,1,,
1,10020134,1,2008-04-01,10:45,12,Adiant cli#0,C,0.00,0,1,,
1,10020135,1,2008-04-01,10:46,12,Adiant cli#0,C,0.00,0,1,,
1,10020136,1,2008-04-01,11:05,12,Adiant cli#0,C,0.00,0,1,,
1,10020137,1,2008-04-01,11:17,12,Adiant cli#0,C,0.00,0,1,,
1,10020138,1,2008-04-01,11:28,12,Venda cli#0,C,3.00,3,1,,
1,10020139,1,2008-04-01,11:41,12,Adiant cli#0,C,0.00,0,1,,
1,10020140,1,2008-04-01,11:45,12,Adiant cli#0,C,0.00,0,1,,
1,10020141,1,2008-04-01,12:09,12,Adiant cli#0,C,0.00,0,1,,
1,10020142,1,2008-04-01,12:24,12,Adiant cli#0,C,0.00,0,1,,
1,10020143,1,2008-04-01,14:31,12,Adiant cli#0,C,0.00,0,1,,
1,10020144,1,2008-04-01,15:20,12,Adiant cli#0,C,0.00,0,1,,
1,10020145,1,2008-04-01,15:22,12,Adiant cli#0,C,0.00,0,1,,
1,10020146,1,2008-04-01,16:35,12,Adiant cli#0,C,0.00,0,1,,
1,10020147,1,2008-04-01,16:36,12,Adiant cli#0,C,0.00,0,1,,
1,10020148,1,2008-04-01,17:06,12,Adiant cli#0,C,0.00,0,1,,
1,10020150,1,2008-04-02,08:16,12,Adiant cli#0,C,0.00,0,1,,
1,10020151,1,2008-04-02,08:29,12,Adiant cli#0,C,0.00,0,1,,
1,10020152,1,2008-04-02,08:29,12,Adiant cli#0,C,0.00,0,1,,
1,10020153,1,2008-04-02,08:38,12,Adiant cli#0,C,0.00,0,1,,
1,10020154,1,2008-04-02,08:51,12,Adiant cli#0,C,0.00,0,1,,
1,10020155,1,2008-04-02,09:02,12,Adiant cli#0,C,0.00,0,1,,
1,10020156,1,2008-04-02,09:04,12,Adiant cli#0,C,0.00,0,1,,
1,10020157,1,2008-04-02,09:44,12,Adiant cli#0,C,0.00,0,1,,
1,10020158,1,2008-04-02,10:02,12,Adiant cli#0,C,0.00,0,1,,
1,10020159,1,2008-04-02,10:16,12,Adiant cli#0,C,0.00,0,1,,
1,10020160,1,2008-04-02,11:29,12,Adiant cli#0,C,0.00,0,1,,
1,10020161,1,2008-04-02,11:41,12,Adiant cli#0,C,0.00,0,1,,
1,10020162,1,2008-04-02,11:49,12,Adiant cli#0,C,0.00,0,1,,
1,10020163,1,2008-04-02,12:17,12,Adiant cli#0,C,0.00,0,1,,
1,10020164,1,2008-04-02,12:27,12,Adiant cli#0,C,0.00,0,1,,
1,10020165,1,2008-04-02,12:34,12,Adiant cli#0,C,0.00,0,1,,
1,10020166,1,2008-04-02,12:47,12,Adiant cli#0,C,0.00,0,1,,
1,10020167,1,2008-04-02,13:29,12,Adiant cli#0,C,0.00,0,1,,
1,10020168,1,2008-04-02,14:41,12,Adiant cli#0,C,0.00,0,1,,
1,10020169,1,2008-04-02,14:48,12,Adiant cli#0,C,0.00,0,1,,
1,10020170,1,2008-04-02,14:51,12,Adiant cli#0,C,0.00,0,1,,
1,10020171,1,2008-04-02,15:15,12,Adiant cli#0,C,0.00,0,1,,
1,10020172,1,2008-04-02,15:32,12,Adiant cli#0,C,0.00,0,1,,
1,10020173,1,2008-04-02,16:31,12,Adiant cli#0,C,0.00,0,1,,
1,10020174,1,2008-04-02,17:03,12,Adiant cli#0,C,0.00,0,1,,
1,10020176,1,2008-04-03,07:47,12,Adiant cli#0,C,0.00,0,1,,
1,10020177,1,2008-04-03,07:47,12,Adiant cli#0,C,0.00,0,1,,
1,10020178,1,2008-04-03,07:48,12,Adiant cli#0,C,0.00,0,1,,
1,10020179,1,2008-04-03,07:59,12,Adiant cli#0,C,0.00,0,1,,
1,10020180,1,2008-04-03,08:25,12,Adiant cli#0,C,0.00,0,1,,
1,10020181,1,2008-04-03,09:46,12,Adiant cli#0,C,0.00,0,1,,
1,10020182,1,2008-04-03,09:47,12,Adiant cli#0,C,0.00,0,1,,
1,10020183,1,2008-04-03,09:57,12,Adiant cli#0,C,0.00,0,1,,
1,10020184,1,2008-04-03,10:00,12,Adiant cli#0,C,0.00,0,1,,
1,10020185,1,2008-04-03,11:14,12,Adiant cli#0,C,0.00,0,1,,
1,10020186,1,2008-04-03,11:43,12,Adiant cli#0,C,0.00,0,1,,
1,10020187,1,2008-04-03,11:56,12,Adiant cli#0,C,0.00,0,1,,
1,10020188,1,2008-04-03,12:42,12,Adiant cli#0,C,0.00,0,1,,
1,10020189,1,2008-04-03,12:56,12,Adiant cli#0,C,0.00,0,1,,
1,10020190,1,2008-04-03,13:06,12,Adiant cli#0,C,0.00,0,1,,
1,10020191,1,2008-04-03,13:54,12,Adiant cli#0,C,0.00,0,1,,
1,10020192,1,2008-04-03,13:55,12,Adiant cli#0,C,0.00,0,1,,
1,10020193,1,2008-04-03,13:56,12,Adiant cli#0,C,0.00,0,1,,
1,10020194,1,2008-04-03,13:57,12,Adiant cli#0,C,0.00,0,1,,
1,10020195,1,2008-04-03,13:59,12,Adiant cli#0,C,0.00,0,1,,
1,10020196,1,2008-04-03,14:05,12,Adiant cli#0,C,0.00,0,1,,
1,10020197,1,2008-04-03,14:13,12,Adiant cli#0,C,0.00,0,1,,
1,10020198,1,2008-04-03,14:19,12,Adiant cli#0,C,0.00,0,1,,
1,10020199,1,2008-04-03,14:26,12,Adiant cli#0,C,0.00,0,1,,
1,10020200,1,2008-04-03,14:32,12,Adiant cli#0,C,0.00,0,1,,
1,10020201,1,2008-04-03,15:26,12,Adiant cli#0,C,0.00,0,1,,
1,10020203,1,2008-04-04,07:50,12,Adiant cli#0,C,0.00,0,1,,
1,10020204,1,2008-04-04,07:55,12,Adiant cli#0,C,0.00,0,1,,
1,10020205,1,2008-04-04,08:03,12,Adiant cli#0,C,0.00,0,1,,
1,10020206,1,2008-04-04,08:47,12,Adiant cli#0,C,0.00,0,1,,
1,10020207,1,2008-04-04,08:48,12,Adiant cli#0,C,0.00,0,1,,
1,10020208,1,2008-04-04,08:53,12,Adiant cli#0,C,0.00,0,1,,
1,10020209,1,2008-04-04,08:59,12,Adiant cli#0,C,0.00,0,1,,
1,10020210,1,2008-04-04,09:12,12,Adiant cli#0,C,0.00,0,1,,
1,10020211,1,2008-04-04,09:31,12,Adiant cli#0,C,0.00,0,1,,
1,10020212,1,2008-04-04,09:51,12,Adiant cli#0,C,0.00,0,1,,
1,10020213,1,2008-04-04,10:27,12,Adiant cli#0,C,0.00,0,1,,
1,10020214,1,2008-04-04,10:29,12,Adiant cli#0,C,0.00,0,1,,
1,10020215,1,2008-04-04,10:37,12,Adiant cli#0,C,0.00,0,1,,
1,10020216,1,2008-04-04,11:00,12,Adiant cli#0,C,0.00,0,1,,
1,10020217,1,2008-04-04,11:05,12,Adiant cli#0,C,0.00,0,1,,
1,10020218,1,2008-04-04,11:16,12,Adiant cli#0,C,0.00,0,1,,
1,10020219,1,2008-04-04,11:27,12,Adiant cli#0,C,0.00,0,1,,
1,10020220,1,2008-04-04,11:34,12,Adiant cli#0,C,0.00,0,1,,
1,10020221,1,2008-04-04,11:36,12,Adiant cli#0,C,0.00,0,1,,
1,10020222,1,2008-04-04,11:39,12,Adiant cli#0,C,0.00,0,1,,
1,10020223,1,2008-04-04,12:45,12,Adiant cli#0,C,0.00,0,1,,
1,10020224,1,2008-04-04,12:50,12,Adiant cli#0,C,0.00,0,1,,
1,10020225,1,2008-04-04,13:29,12,Adiant cli#0,C,0.00,0,1,,
1,10020226,1,2008-04-04,13:33,12,Adiant cli#0,C,0.00,0,1,,
1,10020227,1,2008-04-04,14:45,12,Adiant cli#0,C,0.00,0,1,,
1,10020228,1,2008-04-04,15:50,12,Adiant cli#0,C,0.00,0,1,,
1,10020229,1,2008-04-04,16:36,12,Adiant cli#0,C,0.00,0,1,,
1,10020230,1,2008-04-04,17:35,12,Adiant cli#0,C,0.00,0,1,,
1,10020231,1,2008-04-04,17:37,12,Adiant cli#0,C,0.00,0,1,,
1,10020233,1,2008-04-05,08:43,12,Adiant cli#0,C,0.00,0,1,,
1,10020234,1,2008-04-05,08:51,12,Adiant cli#0,C,0.00,0,1,,
1,10020235,1,2008-04-05,09:04,12,Adiant cli#0,C,0.00,0,1,,
1,10020236,1,2008-04-05,09:08,12,Adiant cli#0,C,0.00,0,1,,
1,10020237,1,2008-04-05,09:14,12,Adiant cli#0,C,0.00,0,1,,
1,10020238,1,2008-04-05,09:17,12,Adiant cli#0,C,0.00,0,1,,
1,10020239,1,2008-04-05,10:14,12,Adiant cli#0,C,0.00,0,1,,
1,10020240,1,2008-04-05,11:10,12,Adiant cli#0,C,0.00,0,1,,
1,10020241,1,2008-04-05,12:39,12,Adiant cli#0,C,0.00,0,1,,
1,10020242,1,2008-04-05,12:42,12,Adiant cli#0,C,0.00,0,1,,
1,10020243,1,2008-04-05,12:45,12,Adiant cli#0,C,0.00,0,1,,
1,10020244,1,2008-04-05,12:59,12,Adiant cli#0,C,0.00,0,1,,
1,10020245,1,2008-04-05,13:06,12,Adiant cli#0,C,0.00,0,1,,
1,10020246,1,2008-04-05,13:07,12,Adiant cli#0,C,0.00,0,1,,
1,10020247,1,2008-04-05,13:07,12,Adiant cli#0,C,0.00,0,1,,
1,10020248,1,2008-04-05,13:16,12,Adiant cli#0,C,0.00,0,1,,
1,10020249,1,2008-04-05,13:22,12,Adiant cli#0,C,0.00,0,1,,
1,10020251,1,2008-04-07,08:26,12,Adiant cli#0,C,0.00,0,1,,
1,10020252,1,2008-04-07,08:28,12,Adiant cli#0,C,0.00,0,1,,
1,10020253,1,2008-04-07,09:12,12,Adiant cli#0,C,0.00,0,1,,
1,10020254,1,2008-04-07,09:41,12,Adiant cli#0,C,0.00,0,1,,
1,10020255,1,2008-04-07,09:53,12,Adiant cli#0,C,0.00,0,1,,
1,10020256,1,2008-04-07,09:54,12,Adiant cli#0,C,0.00,0,1,,
1,10020257,1,2008-04-07,10:17,12,Adiant cli#0,C,0.00,0,1,,
1,10020258,1,2008-04-07,10:19,12,Adiant cli#0,C,0.00,0,1,,
1,10020259,1,2008-04-07,10:21,12,Adiant cli#0,C,0.00,0,1,,
1,10020260,1,2008-04-07,10:31,12,Adiant cli#0,C,0.00,0,1,,
1,10020261,1,2008-04-07,10:32,12,Adiant cli#0,C,0.00,0,1,,
1,10020262,1,2008-04-07,13:32,12,Adiant cli#0,C,0.00,0,1,,
1,10020263,1,2008-04-07,14:01,12,Adiant cli#0,C,0.00,0,1,,
1,10020264,1,2008-04-07,14:22,12,Adiant cli#0,C,0.00,0,1,,
1,10020265,1,2008-04-07,14:53,12,Adiant cli#0,C,0.00,0,1,,
1,10020266,1,2008-04-07,15:02,12,Adiant cli#0,C,0.00,0,1,,
1,10020267,1,2008-04-07,15:06,12,Adiant cli#0,C,0.00,0,1,,
1,10020268,1,2008-04-07,15:48,12,Adiant cli#0,C,0.00,0,1,,
1,10020269,1,2008-04-07,16:34,12,Adiant cli#0,C,0.00,0,1,,
1,10020271,1,2008-04-08,08:02,12,Adiant cli#0,C,0.00,0,1,,
1,10020272,1,2008-04-08,08:10,12,Adiant cli#0,C,0.00,0,1,,
1,10020273,1,2008-04-08,08:13,12,Adiant cli#0,C,0.00,0,1,,
1,10020274,1,2008-04-08,09:27,12,Adiant cli#0,C,0.00,0,1,,
1,10020275,1,2008-04-08,09:49,12,Adiant cli#0,C,0.00,0,1,,
1,10020276,1,2008-04-08,09:51,12,Adiant cli#0,C,0.00,0,1,,
1,10020277,1,2008-04-08,10:30,12,Adiant cli#0,C,0.00,0,1,,
1,10020278,1,2008-04-08,10:36,12,Adiant cli#0,C,0.00,0,1,,
1,10020279,1,2008-04-08,11:07,12,Adiant cli#0,C,0.00,0,1,,
1,10020280,1,2008-04-08,11:15,12,Adiant cli#0,C,0.00,0,1,,
1,10020281,1,2008-04-08,11:37,12,Adiant cli#0,C,0.00,0,1,,
1,10020282,1,2008-04-08,12:09,12,Adiant cli#0,C,0.00,0,1,,
1,10020283,1,2008-04-08,12:36,12,Adiant cli#0,C,0.00,0,1,,
1,10020284,1,2008-04-08,13:09,12,Adiant cli#0,C,0.00,0,1,,
1,10020285,1,2008-04-08,14:04,12,Adiant cli#0,C,0.00,0,1,,
1,10020286,1,2008-04-08,14:06,12,Adiant cli#0,C,0.00,0,1,,
1,10020287,1,2008-04-08,14:10,12,Adiant cli#0,C,0.00,0,1,,
1,10020288,1,2008-04-08,14:13,12,Adiant cli#0,C,0.00,0,1,,
1,10020289,1,2008-04-08,14:38,12,Adiant cli#0,C,0.00,0,1,,
1,10020290,1,2008-04-08,16:20,12,Adiant cli#0,C,0.00,0,1,,
1,10020291,1,2008-04-08,16:21,12,Adiant cli#0,C,0.00,0,1,,
1,10020292,1,2008-04-08,16:26,12,Adiant cli#0,C,0.00,0,1,,
1,10020293,1,2008-04-08,16:28,12,Adiant cli#0,C,0.00,0,1,,
1,10020294,1,2008-04-08,17:46,12,Adiant cli#0,C,0.00,0,1,,
1,10020296,1,2008-04-09,08:22,12,Adiant cli#0,C,0.00,0,1,,
1,10020297,1,2008-04-09,08:36,12,Adiant cli#0,C,0.00,0,1,,
1,10020298,1,2008-04-09,09:04,12,Adiant cli#0,C,0.00,0,1,,
1,10020299,1,2008-04-09,09:20,12,Adiant cli#0,C,0.00,0,1,,
1,10020300,1,2008-04-09,09:56,12,Adiant cli#0,C,0.00,0,1,,
1,10020301,1,2008-04-09,10:30,12,Adiant cli#0,C,0.00,0,1,,
1,10020302,1,2008-04-09,10:35,12,Adiant cli#0,C,0.00,0,1,,
1,10020303,1,2008-04-09,10:41,12,Adiant cli#0,C,0.00,0,1,,
1,10020304,1,2008-04-09,10:42,12,Adiant cli#0,C,0.00,0,1,,
1,10020305,1,2008-04-09,11:14,12,Adiant cli#0,C,0.00,0,1,,
1,10020306,1,2008-04-09,11:17,12,Adiant cli#0,C,0.00,0,1,,
1,10020307,1,2008-04-09,11:20,12,Adiant cli#0,C,0.00,0,1,,
1,10020308,1,2008-04-09,11:30,12,Adiant cli#0,C,0.00,0,1,,
1,10020309,1,2008-04-09,11:46,12,Adiant cli#0,C,0.00,0,1,,
1,10020310,1,2008-04-09,12:01,12,Adiant cli#0,C,0.00,0,1,,
1,10020311,1,2008-04-09,12:41,12,Adiant cli#0,C,0.00,0,1,,
1,10020312,1,2008-04-09,13:07,12,Adiant cli#0,C,0.00,0,1,,
1,10020313,1,2008-04-09,13:08,12,Adiant cli#0,C,0.00,0,1,,
1,10020314,1,2008-04-09,13:22,12,Adiant cli#0,C,0.00,0,1,,
1,10020315,1,2008-04-09,13:51,12,Adiant cli#0,C,0.00,0,1,,
1,10020316,1,2008-04-09,13:57,12,Adiant cli#0,C,0.00,0,1,,
1,10020317,1,2008-04-09,14:14,12,Adiant cli#0,C,0.00,0,1,,
1,10020318,1,2008-04-09,14:17,12,Adiant cli#0,C,0.00,0,1,,
1,10020319,1,2008-04-09,14:23,12,Adiant cli#0,C,0.00,0,1,,
1,10020320,1,2008-04-09,14:46,12,Adiant cli#0,C,0.00,0,1,,
1,10020321,1,2008-04-09,15:01,12,Adiant cli#0,C,0.00,0,1,,
1,10020322,1,2008-04-09,15:22,12,Adiant cli#0,C,0.00,0,1,,
1,10020323,1,2008-04-09,16:13,12,Adiant cli#0,C,0.00,0,1,,
1,10020324,1,2008-04-09,16:16,12,Adiant cli#0,C,0.00,0,1,,
1,10020325,1,2008-04-09,16:44,12,Adiant cli#0,C,0.00,0,1,,
1,10020327,1,2008-04-10,08:17,12,Adiant cli#0,C,0.00,0,1,,
1,10020328,1,2008-04-10,08:36,12,Adiant cli#0,C,0.00,0,1,,
1,10020329,1,2008-04-10,08:42,12,Adiant cli#0,C,0.00,0,1,,
1,10020330,1,2008-04-10,08:57,12,Adiant cli#0,C,0.00,0,1,,
1,10020331,1,2008-04-10,09:18,12,Adiant cli#0,C,0.00,0,1,,
1,10020332,1,2008-04-10,09:34,12,Adiant cli#0,C,0.00,0,1,,
1,10020333,1,2008-04-10,09:52,12,Adiant cli#0,C,0.00,0,1,,
1,10020334,1,2008-04-10,10:17,12,Adiant cli#0,C,0.00,0,1,,
1,10020335,1,2008-04-10,10:27,12,Adiant cli#0,C,0.00,0,1,,
1,10020336,1,2008-04-10,10:29,12,Adiant cli#0,C,0.00,0,1,,
1,10020337,1,2008-04-10,11:06,12,Adiant cli#0,C,0.00,0,1,,
1,10020338,1,2008-04-10,13:18,12,Adiant cli#0,C,0.00,0,1,,
1,10020339,1,2008-04-10,13:53,12,Adiant cli#0,C,0.00,0,1,,
1,10020340,1,2008-04-10,15:01,12,Adiant cli#0,C,0.00,0,1,,
1,10020341,1,2008-04-10,15:54,12,Adiant cli#0,C,0.00,0,1,,
1,10020342,1,2008-04-10,15:58,12,Adiant cli#0,C,0.00,0,1,,
1,10020344,1,2008-04-11,08:25,12,Adiant cli#0,C,0.00,0,1,,
1,10020345,1,2008-04-11,08:26,12,Adiant cli#0,C,0.00,0,1,,
1,10020346,1,2008-04-11,08:44,12,Adiant cli#0,C,0.00,0,1,,
1,10020347,1,2008-04-11,08:50,12,Adiant cli#0,C,0.00,0,1,,
1,10020348,1,2008-04-11,08:54,12,Adiant cli#0,C,0.00,0,1,,
1,10020349,1,2008-04-11,09:17,12,Adiant cli#0,C,0.00,0,1,,
1,10020350,1,2008-04-11,09:19,12,Adiant cli#0,C,0.00,0,1,,
1,10020351,1,2008-04-11,09:57,12,Adiant cli#0,C,0.00,0,1,,
1,10020352,1,2008-04-11,10:31,12,Adiant cli#0,C,0.00,0,1,,
1,10020353,1,2008-04-11,14:51,12,Adiant cli#0,C,0.00,0,1,,
1,10020354,1,2008-04-11,15:19,12,Adiant cli#0,C,0.00,0,1,,
1,10020355,1,2008-04-11,15:20,12,Adiant cli#0,C,0.00,0,1,,
1,10020356,1,2008-04-11,15:37,12,Adiant cli#0,C,0.00,0,1,,
1,10020357,1,2008-04-11,15:42,12,Adiant cli#0,C,0.00,0,1,,
1,10020359,1,2008-04-12,09:18,12,Adiant cli#0,C,0.00,0,1,,
1,10020360,1,2008-04-12,09:36,12,Adiant cli#0,C,0.00,0,1,,
1,10020361,1,2008-04-12,11:49,12,Adiant cli#0,C,0.00,0,1,,
1,10020362,1,2008-04-12,11:58,12,Adiant cli#0,C,0.00,0,1,,
1,10020363,1,2008-04-12,12:18,12,Adiant cli#0,C,0.00,0,1,,
1,10020364,1,2008-04-12,12:32,12,Adiant cli#0,C,0.00,0,1,,
1,10020365,1,2008-04-12,12:53,12,Adiant cli#0,C,0.00,0,1,,
1,10020366,1,2008-04-12,13:30,12,Adiant cli#0,C,0.00,0,1,,
1,10020367,1,2008-04-12,13:33,12,Adiant cli#0,C,0.00,0,1,,
1,10020368,1,2008-04-12,13:46,12,Adiant cli#0,C,0.00,0,1,,
1,10020370,1,2008-04-14,08:22,12,Adiant cli#0,C,0.00,0,1,,
1,10020371,1,2008-04-14,08:53,12,Adiant cli#0,C,0.00,0,1,,
1,10020372,1,2008-04-14,08:54,12,Adiant cli#0,C,0.00,0,1,,
1,10020373,1,2008-04-14,09:01,12,Adiant cli#0,C,0.00,0,1,,
1,10020374,1,2008-04-14,09:25,12,Adiant cli#0,C,0.00,0,1,,
1,10020375,1,2008-04-14,09:27,12,Adiant cli#0,C,0.00,0,1,,
1,10020376,1,2008-04-14,10:58,12,Adiant cli#0,C,0.00,0,1,,
1,10020377,1,2008-04-14,11:01,12,Adiant cli#0,C,0.00,0,1,,
1,10020378,1,2008-04-14,11:08,12,Adiant cli#0,C,0.00,0,1,,
1,10020379,1,2008-04-14,11:28,12,Adiant cli#0,C,0.00,0,1,,
1,10020380,1,2008-04-14,11:54,12,Adiant cli#0,C,0.00,0,1,,
1,10020381,1,2008-04-14,12:08,12,Adiant cli#0,C,0.00,0,1,,
1,10020382,1,2008-04-14,12:11,12,Adiant cli#0,C,0.00,0,1,,
1,10020383,1,2008-04-14,12:25,12,Adiant cli#0,C,0.00,0,1,,
1,10020384,1,2008-04-14,12:57,12,Adiant cli#0,C,0.00,0,1,,
1,10020385,1,2008-04-14,14:16,12,Adiant cli#0,C,0.00,0,1,,
1,10020386,1,2008-04-14,14:28,12,Adiant cli#0,C,0.00,0,1,,
1,10020387,1,2008-04-14,14:57,12,Adiant cli#0,C,0.00,0,1,,
1,10020388,1,2008-04-14,15:25,12,Adiant cli#0,C,0.00,0,1,,
1,10020389,1,2008-04-14,15:26,12,Adiant cli#0,C,0.00,0,1,,
1,10020390,1,2008-04-14,15:29,12,Adiant cli#0,C,0.00,0,1,,
1,10020391,1,2008-04-14,15:33,12,Adiant cli#0,C,0.00,0,1,,
1,10020392,1,2008-04-14,16:39,12,Adiant cli#0,C,0.00,0,1,,
1,10020394,1,2008-04-15,08:00,12,Adiant cli#0,C,0.00,0,1,,
1,10020395,1,2008-04-15,08:13,12,Adiant cli#0,C,0.00,0,1,,
1,10020396,1,2008-04-15,08:24,12,Adiant cli#0,C,0.00,0,1,,
1,10020397,1,2008-04-15,08:41,12,Adiant cli#0,C,0.00,0,1,,
1,10020398,1,2008-04-15,09:25,12,Adiant cli#0,C,0.00,0,1,,
1,10020399,1,2008-04-15,09:55,12,Adiant cli#0,C,0.00,0,1,,
1,10020400,1,2008-04-15,10:36,12,Adiant cli#0,C,0.00,0,1,,
1,10020401,1,2008-04-15,10:50,12,Adiant cli#0,C,0.00,0,1,,
1,10020402,1,2008-04-15,10:51,12,Adiant cli#0,C,0.00,0,1,,
1,10020403,1,2008-04-15,10:57,12,Adiant cli#0,C,0.00,0,1,,
1,10020404,1,2008-04-15,11:17,12,Adiant cli#0,C,0.00,0,1,,
1,10020405,1,2008-04-15,11:21,12,Adiant cli#0,C,0.00,0,1,,
1,10020406,1,2008-04-15,11:23,12,Adiant cli#0,C,0.00,0,1,,
1,10020407,1,2008-04-15,11:35,12,Adiant cli#0,C,0.00,0,1,,
1,10020408,1,2008-04-15,11:49,12,Adiant cli#0,C,0.00,0,1,,
1,10020409,1,2008-04-15,11:56,12,Adiant cli#0,C,0.00,0,1,,
1,10020410,1,2008-04-15,12:04,12,Adiant cli#0,C,0.00,0,1,,
1,10020411,1,2008-04-15,12:06,12,Adiant cli#0,C,0.00,0,1,,
1,10020412,1,2008-04-15,12:51,12,Adiant cli#0,C,0.00,0,1,,
1,10020413,1,2008-04-15,13:08,12,Adiant cli#0,C,0.00,0,1,,
1,10020414,1,2008-04-15,13:36,12,Adiant cli#0,C,0.00,0,1,,
1,10020415,1,2008-04-15,13:36,12,Adiant cli#0,C,0.00,0,1,,
1,10020416,1,2008-04-15,13:41,12,Adiant cli#0,C,0.00,0,1,,
1,10020417,1,2008-04-15,13:52,12,Adiant cli#0,C,0.00,0,1,,
1,10020418,1,2008-04-15,13:57,12,Adiant cli#0,C,0.00,0,1,,
1,10020419,1,2008-04-15,15:04,12,Adiant cli#0,C,0.00,0,1,,
1,10020420,1,2008-04-15,15:07,12,Adiant cli#0,C,0.00,0,1,,
1,10020421,1,2008-04-15,15:11,12,Adiant cli#0,C,0.00,0,1,,
1,10020422,1,2008-04-15,15:15,12,Adiant cli#0,C,0.00,0,1,,
1,10020423,1,2008-04-15,15:29,12,Adiant cli#0,C,0.00,0,1,,
1,10020424,1,2008-04-15,15:36,12,Adiant cli#0,C,0.00,0,1,,
1,10020425,1,2008-04-15,15:36,12,Adiant cli#0,C,0.00,0,1,,
1,10020426,1,2008-04-15,16:08,12,Adiant cli#0,C,0.00,0,1,,
1,10020428,1,2008-04-16,08:11,12,Adiant cli#0,C,0.00,0,1,,
1,10020429,1,2008-04-16,08:14,12,Adiant cli#0,C,0.00,0,1,,
1,10020430,1,2008-04-16,08:15,12,Adiant cli#0,C,0.00,0,1,,
1,10020431,1,2008-04-16,08:27,12,Adiant cli#0,C,0.00,0,1,,
1,10020432,1,2008-04-16,09:49,12,Adiant cli#0,C,0.00,0,1,,
1,10020433,1,2008-04-16,10:09,12,Adiant cli#0,C,0.00,0,1,,
1,10020434,1,2008-04-16,11:21,12,Adiant cli#0,C,0.00,0,1,,
1,10020435,1,2008-04-16,11:36,12,Adiant cli#0,C,0.00,0,1,,
1,10020436,1,2008-04-16,11:51,12,Adiant cli#0,C,0.00,0,1,,
1,10020437,1,2008-04-16,12:14,12,Adiant cli#0,C,0.00,0,1,,
1,10020438,1,2008-04-16,12:25,12,Adiant cli#0,C,0.00,0,1,,
1,10020439,1,2008-04-16,12:50,12,Adiant cli#0,C,0.00,0,1,,
1,10020440,1,2008-04-16,13:02,12,Adiant cli#0,C,0.00,0,1,,
1,10020441,1,2008-04-16,13:12,12,Adiant cli#0,C,0.00,0,1,,
1,10020442,1,2008-04-16,14:22,12,Adiant cli#0,C,0.00,0,1,,
1,10020443,1,2008-04-16,14:51,12,Adiant cli#0,C,0.00,0,1,,
1,10020444,1,2008-04-16,15:07,12,Adiant cli#0,C,0.00,0,1,,
1,10020445,1,2008-04-16,15:13,12,Adiant cli#0,C,0.00,0,1,,
1,10020446,1,2008-04-16,15:56,12,Adiant cli#0,C,0.00,0,1,,
