DATA,HORA,GRUPO,PRODUTO,CODIGO,QUANTIDADE,UNITARIO,VENDEDOR,USUARIO
2018-04-24,13:26,0,421,2,20.000,0.00,0,1
2018-04-24,13:26,0,151,2,2.000,0.00,0,1
2018-04-24,13:27,0,1287,2,2.000,0.00,0,1
2018-04-27,13:42,0,1560,3,1.000,0.00,0,1
2018-04-30,08:26,0,1243,3,100.000,0.00,0,1
2018-04-30,08:26,0,1243,3,100.000,0.00,0,1
2018-05-04,16:57,0,2020,2,80.000,0.00,0,1
2018-05-07,13:29,0,1582,2,31.000,0.00,0,1
2018-05-08,11:22,0,97,2,2517.000,0.00,0,1
2018-05-08,11:22,0,1240,2,8.000,0.00,0,1
2018-05-15,10:08,0,1497,2,21.000,0.00,0,1
2018-05-15,10:08,0,2050,2,2.000,0.00,0,1
2018-05-24,08:42,0,221,2,4.000,0.00,0,1
2018-05-25,09:00,0,633,3,78.000,0.00,0,1
2018-05-30,08:15,0,970,3,6.000,0.00,0,1
2018-05-30,08:15,0,969,2,4.000,0.00,0,1
2018-05-30,08:16,0,608,3,3.000,0.00,0,1
2018-05-30,08:16,0,1428,3,16.000,0.00,0,1
2018-05-30,08:17,0,327,3,1.000,0.00,0,1
2018-05-30,08:17,0,1346,3,3.000,0.00,0,1
2018-05-30,08:17,0,814,3,2.000,0.00,0,1
2018-05-30,08:18,0,925,2,6.000,0.00,0,1
2018-06-11,16:27,0,608,3,3.000,0.00,0,1
2018-06-12,08:10,0,1830,2,2.000,0.00,0,1
2018-06-12,08:12,0,1822,2,5.000,0.00,0,1
2018-06-12,08:12,0,1859,3,1.000,0.00,0,1
2018-06-12,08:13,0,1860,3,2.000,0.00,0,1
2018-06-12,08:13,0,1861,2,1.000,0.00,0,1
2018-06-15,14:24,0,2187,2,341.000,0.00,0,1
2018-06-19,16:49,0,871,3,2.000,0.00,0,1
2018-06-26,09:49,0,813,3,9.000,0.00,0,1
2018-06-26,09:49,0,288,2,1.000,0.00,0,1
2018-06-26,09:49,0,1412,3,2.000,0.00,0,1
2018-06-26,09:49,0,1413,2,1.000,0.00,0,1
2018-06-26,09:50,0,1658,3,2.000,0.00,0,1
2018-07-03,12:43,0,1587,2,1.000,0.00,0,1
2018-07-03,14:52,0,1600,3,1.000,0.00,0,1
2018-07-03,14:53,0,1596,2,1.000,0.00,0,1
2018-07-03,14:53,0,598,2,7.000,0.00,0,1
2018-07-03,14:54,0,597,2,10.000,0.00,0,1
2018-07-03,14:57,0,1288,3,2.000,0.00,0,1
2018-07-05,11:53,0,819,3,1.000,0.00,0,1
2018-07-11,09:24,0,799,3,47.500,0.00,0,1
2018-07-11,09:24,0,800,3,3.500,0.00,0,1
2018-07-11,09:24,0,1347,3,1.000,0.00,0,1
2018-07-11,09:25,0,1360,3,1.000,0.00,0,1
2018-07-11,09:26,0,58,3,2.000,0.00,0,1
2018-07-18,09:32,0,712,2,2.000,0.00,0,1
2018-07-18,09:32,0,713,3,1.000,0.00,0,1
2018-07-18,09:33,0,1586,3,1.000,0.00,0,1
2018-07-18,09:34,0,1501,2,2.000,0.00,0,1
2018-07-18,11:20,0,866,3,1.000,0.00,0,1
2018-07-18,12:46,0,2121,3,1.000,0.00,0,1
2018-07-19,07:22,0,2120,2,4.000,0.00,0,1
2018-07-19,13:55,0,964,2,1.000,0.00,0,1
2018-07-19,13:56,0,966,2,2.000,0.00,0,1
2018-07-19,13:58,0,1110,3,8.000,0.00,0,1
2018-07-24,09:10,0,1511,3,21.000,0.00,0,1
2018-07-24,09:13,0,1222,3,2.000,0.00,0,1
2018-08-01,10:28,0,596,3,7.000,0.00,0,1
2018-08-03,14:55,0,1626,2,1.000,0.00,0,1
2018-08-06,12:27,0,1143,3,51.500,0.00,0,1
2018-08-06,12:27,0,1183,3,4.500,0.00,0,1
2018-08-06,12:28,0,1414,3,1.000,0.00,0,1
2018-08-06,12:28,0,1673,2,2.000,0.00,0,1
2018-08-06,12:55,0,1145,3,6.000,0.00,0,1
2018-08-06,12:56,0,1146,2,5.000,0.00,0,1
2018-08-07,15:03,0,1390,2,14.000,0.00,0,1
2018-08-08,17:04,0,926,3,6.000,0.00,0,1
2018-08-11,10:00,0,106,3,1.000,0.00,0,1
2018-08-11,10:00,0,102,3,5.000,0.00,0,1
2018-08-13,14:41,0,45,2,10.000,0.00,0,1
2018-08-13,14:42,0,1506,3,9.000,0.00,0,1
2018-08-13,14:45,0,696,2,1.000,0.00,0,1
2018-08-17,08:24,0,1541,3,3.000,0.00,0,1
2018-08-17,10:12,0,431,3,1.000,0.00,0,1
2018-08-17,10:14,0,1411,2,1.000,0.00,0,1
2018-08-17,10:16,0,1534,3,25.000,0.00,0,1
2018-08-17,10:17,0,1541,3,3.000,0.00,0,1
2018-08-17,10:17,0,1029,2,1.000,0.00,0,1
2018-08-22,12:54,0,2062,2,1.000,0.00,0,1
2018-08-22,12:56,0,520,3,1.000,0.00,0,1
2018-09-12,09:53,0,815,2,11.000,0.00,0,1
2018-09-12,09:54,0,57,3,28.000,0.00,0,1
2018-09-11,11:19,0,207,2,3.000,0.00,0,1
2018-09-11,11:20,0,62,3,1.000,0.00,0,1
2018-09-11,11:20,0,96,3,1.000,0.00,0,1
2018-09-11,11:21,0,1335,3,2.000,0.00,0,1
2018-09-12,10:57,0,260,2,1.000,0.00,0,1
2018-09-12,10:58,0,1784,3,3.000,0.00,0,1
2018-09-12,10:58,0,1785,3,4.000,0.00,0,1
2018-09-14,12:20,0,1781,2,11.000,0.00,0,1
2018-09-14,12:29,0,852,3,3.000,0.00,0,1
2018-09-14,12:29,0,854,3,3.000,0.00,0,1
2018-09-14,12:30,0,851,2,4.000,0.00,0,1
2018-09-18,08:17,0,1750,2,186.000,0.00,0,1
2018-09-18,13:18,0,1435,2,1.000,0.00,0,1
2018-09-18,13:18,0,1430,2,8.000,0.00,0,1
2018-09-18,13:20,0,1436,2,10.500,0.00,0,1
2018-09-18,13:20,0,1431,3,20.500,0.00,0,1
2018-09-18,13:22,0,1438,2,1.000,0.00,0,1
2018-09-18,13:23,0,1439,3,1.000,0.00,0,1
2018-09-18,13:23,0,1440,2,1.000,0.00,0,1
2018-09-25,10:17,0,528,3,2.000,0.00,0,1
2018-09-26,08:22,0,2144,2,2.000,0.00,0,1
2018-09-26,08:23,0,892,2,5.000,0.00,0,1
2018-09-26,08:23,0,906,3,5.000,0.00,0,1
2018-09-26,08:23,0,907,2,5.000,0.00,0,1
2018-09-26,08:23,0,298,2,2.000,0.00,0,1
2018-09-26,08:24,0,52,2,2.000,0.00,0,1
2018-10-01,13:54,0,1340,2,1.000,0.00,0,1
2018-10-01,13:54,0,1287,2,2.000,0.00,0,1
2018-10-04,12:55,0,912,2,4.000,0.00,0,1
2018-10-08,12:00,0,1390,2,14.000,0.00,0,1
2018-10-08,15:11,0,648,3,1.000,0.00,0,1
2018-10-08,15:11,0,647,2,10.000,0.00,0,1
2018-10-08,15:13,0,1120,2,95.000,0.00,0,1
2018-10-08,15:13,0,1143,3,51.500,0.00,0,1
2018-10-08,15:15,0,1482,3,2.000,0.00,0,1
2018-10-09,09:11,0,1023,2,2.000,0.00,0,1
2018-10-09,15:08,0,514,3,6.000,0.00,0,1
2018-10-09,15:09,0,1285,2,1.000,0.00,0,1
2018-10-09,15:10,0,1580,3,2.000,0.00,0,1
2018-10-09,15:11,0,843,3,3.000,0.00,0,1
2018-10-10,12:06,0,1732,3,2.000,0.00,0,1
2018-10-11,11:08,0,12,3,31.000,0.00,0,1
2018-10-11,11:08,0,48,2,31.000,0.00,0,1
2018-10-11,11:08,0,1750,2,186.000,0.00,0,1
2018-10-16,11:44,0,712,2,2.000,0.00,0,1
2018-10-16,11:44,0,713,3,1.000,0.00,0,1
2018-10-16,11:45,0,1383,3,4.000,0.00,0,1
2018-10-18,07:48,0,559,2,1.000,0.00,0,1
2018-10-18,07:48,0,560,2,1.000,0.00,0,1
2018-10-18,11:55,0,1334,3,5.000,0.00,0,1
2018-10-24,09:23,0,815,2,11.000,0.00,0,1
2018-10-24,09:24,0,2110,2,1.000,0.00,0,1
2018-10-26,09:15,0,299,3,2.000,0.00,0,1
2018-11-06,08:54,0,860,2,1.000,0.00,0,1
2018-11-06,09:44,0,1381,3,60.000,0.00,0,1
2018-11-06,09:50,0,2050,2,2.000,0.00,0,1
2018-11-06,09:51,0,1043,3,7.000,0.00,0,1
2018-11-06,09:52,0,1045,3,2.000,0.00,0,1
2018-11-08,10:46,0,295,3,1.000,0.00,0,1
2018-11-08,10:47,0,1542,2,1.000,0.00,0,1
2018-11-23,08:05,0,1990,3,1.000,0.00,0,1
2018-12-05,10:32,0,1855,2,1.000,0.00,0,1
2018-12-05,10:32,0,1520,3,1.000,0.00,0,1
2018-12-06,08:05,0,1566,3,1.000,0.00,0,1
2018-12-06,08:05,0,1656,3,3.000,0.00,0,1
2018-12-06,13:46,0,678,2,3.000,0.00,0,1
2018-12-12,10:39,0,799,3,47.500,0.00,0,1
2018-12-12,10:40,0,1619,2,1.000,0.00,0,1
2018-12-12,10:40,0,1622,3,1.000,0.00,0,1
2018-12-12,10:40,0,1351,3,2.000,0.00,0,1
2018-12-12,10:41,0,1997,2,1.000,0.00,0,1
2018-12-12,10:41,0,1194,3,1.000,0.00,0,1
2018-12-12,10:41,0,1665,2,2.000,0.00,0,1
2018-12-13,11:12,0,849,2,3.000,0.00,0,1
2018-12-13,11:12,0,908,2,1.000,0.00,0,1
2018-12-26,13:24,0,771,2,1.000,0.00,0,1
2018-12-26,13:25,0,1121,2,2.000,0.00,0,1
2018-12-27,07:46,0,1364,3,3.000,0.00,0,1
2019-01-08,11:33,0,326,3,77.000,0.00,0,1
2019-01-08,11:33,0,71,3,58.000,0.00,0,1
2019-01-08,13:53,0,1763,2,1.000,0.00,0,1
2019-01-08,13:53,0,1110,3,8.000,0.00,0,1
2019-01-10,14:51,0,1603,2,1.000,0.00,0,1
2019-01-11,07:46,0,500,3,5.000,0.00,0,1
2019-01-12,10:18,0,2206,2,1.000,0.00,0,1
2019-01-16,08:02,0,2107,2,1.000,0.00,0,1
2019-01-16,08:02,0,767,2,7.000,0.00,0,1
2019-01-16,08:02,0,768,3,6.000,0.00,0,1
2019-01-22,10:09,0,288,2,1.000,0.00,0,1
2019-02-05,11:08,0,815,2,11.000,0.00,0,1
2019-02-05,11:08,0,814,3,2.000,0.00,0,1
2019-02-05,11:09,0,813,3,9.000,0.00,0,1
2019-02-05,11:10,0,879,3,46.000,0.00,0,1
2019-02-05,11:10,0,881,2,1.000,0.00,0,1
2019-02-05,11:11,0,1580,3,2.000,0.00,0,1
2019-02-06,15:39,0,1668,2,1.000,0.00,0,1
2019-02-08,14:04,0,289,2,7.000,0.00,0,1
2019-02-08,14:04,0,882,3,8.000,0.00,0,1
2019-02-12,10:20,0,882,3,8.000,0.00,0,1
2019-02-12,10:21,0,1229,2,1.000,0.00,0,1
2019-02-12,10:22,0,2098,2,1.000,0.00,0,1
2019-02-14,12:26,0,1024,3,256.000,0.00,0,1
2019-02-14,13:26,0,1666,3,1.000,0.00,0,1
2019-02-16,07:10,0,1172,2,4.000,0.00,0,1
2019-02-18,15:10,0,866,3,1.000,0.00,0,1
2019-02-20,09:49,0,1465,3,3.000,0.00,0,1
2019-02-20,09:51,0,815,2,11.000,0.00,0,1
2019-02-20,09:51,0,814,3,2.000,0.00,0,1
2019-02-22,07:47,0,851,2,4.000,0.00,0,1
2019-02-22,07:47,0,852,3,3.000,0.00,0,1
2019-02-22,07:48,0,854,3,3.000,0.00,0,1
2019-02-22,07:48,0,981,3,71.000,0.00,0,1
2019-02-26,09:53,0,909,3,1.000,0.00,0,1
2019-03-06,09:10,0,20,3,2517.000,0.00,0,1
2019-03-06,09:11,0,876,3,229.000,0.00,0,1
2019-03-06,09:11,0,1241,3,186.000,0.00,0,1
2019-03-06,09:33,0,1897,2,8.000,0.00,0,1
2019-03-07,13:46,0,2121,3,2.000,0.00,0,1
2019-03-07,13:46,0,2164,2,2.000,0.00,0,1
2019-03-08,09:08,0,70,2,15.000,0.00,0,1
2019-03-12,14:00,0,798,2,51.000,0.00,0,1
2019-03-12,14:50,0,912,2,4.000,0.00,0,1
2019-03-14,08:45,0,712,2,2.000,0.00,0,1
2019-03-14,08:45,0,713,3,1.000,0.00,0,1
2019-03-14,09:04,0,1617,3,1.000,0.00,0,1
2019-03-14,09:04,0,1006,3,6.000,0.00,0,1
2019-03-14,09:05,0,1517,3,1.000,0.00,0,1
2019-03-14,09:05,0,776,2,1.000,0.00,0,1
2019-03-14,09:06,0,1121,2,2.000,0.00,0,1
2019-03-14,09:06,0,1438,2,1.000,0.00,0,1
2019-03-14,16:45,0,1326,2,227.000,0.00,0,1
2019-03-26,13:04,0,1622,3,1.000,0.00,0,1
2019-03-26,13:04,0,681,3,1.000,0.00,0,1
2019-03-26,13:05,0,1209,3,17.000,0.00,0,1
2019-03-28,08:36,0,1888,3,1.000,0.00,0,1
2019-04-03,07:20,0,326,3,77.000,0.00,0,1
2019-04-03,08:49,0,1451,3,2.000,0.00,0,1
2019-04-03,08:50,0,1783,2,3.000,0.00,0,1
2019-04-03,14:46,0,1334,3,5.000,0.00,0,1
2019-04-04,12:52,0,80,2,10.000,0.00,0,1
2019-04-04,12:53,0,1106,2,2.000,0.00,0,1
2019-04-12,13:48,0,323,3,1.000,0.00,0,1
2019-04-12,13:49,0,324,3,2.000,0.00,0,1
2019-04-15,13:54,0,93,2,1.000,0.00,0,1
2019-04-15,13:54,0,96,3,1.000,0.00,0,1
2019-04-15,13:55,0,97,2,2517.000,0.00,0,1
2019-04-23,13:29,0,1245,2,1.000,0.00,0,1
2019-04-23,13:29,0,1580,3,2.000,0.00,0,1
2019-04-23,13:29,0,971,3,3.000,0.00,0,1
2019-04-23,13:30,0,813,3,9.000,0.00,0,1
2019-04-23,13:30,0,1285,2,1.000,0.00,0,1
2019-04-23,13:30,0,1607,3,1.000,0.00,0,1
2019-04-26,14:33,0,1650,3,2.000,0.00,0,1
2019-04-26,14:33,0,1651,3,1.000,0.00,0,1
2019-04-29,08:28,0,1253,3,1.000,0.00,0,1
2019-05-02,08:23,0,54,2,28.000,0.00,0,1
2019-05-02,08:23,0,1534,3,25.000,0.00,0,1
2019-05-07,10:20,0,458,2,3.000,0.00,0,1
2019-05-07,10:20,0,565,3,1.000,0.00,0,1
2019-05-07,10:21,0,94,3,1.000,0.00,0,1
2019-05-07,10:21,0,1447,3,6.000,0.00,0,1
2019-05-07,10:22,0,796,2,26.000,0.00,0,1
2019-05-07,10:22,0,1497,2,21.000,0.00,0,1
2019-05-07,10:50,0,1446,2,3.000,0.00,0,1
2019-05-10,09:59,0,1784,3,3.000,0.00,0,1
2019-05-10,10:00,0,1783,2,3.000,0.00,0,1
2019-05-14,11:06,0,647,2,10.000,0.00,0,1
2019-05-14,11:07,0,1428,3,16.000,0.00,0,1
2019-05-14,11:27,0,1828,2,1.000,0.00,0,1
2019-05-15,14:02,0,1860,3,2.000,0.00,0,1
2019-05-22,13:24,0,904,2,1.000,0.00,0,1
2019-05-22,13:25,0,1858,2,2.000,0.00,0,1
2019-05-24,13:55,0,646,3,10.000,0.00,0,1
2019-05-24,13:56,0,647,2,10.000,0.00,0,1
2019-05-24,13:56,0,648,3,1.000,0.00,0,1
2019-05-24,13:57,0,127,2,1.000,0.00,0,1
2019-05-24,13:57,0,128,3,1.000,0.00,0,1
2019-05-29,08:34,0,1085,3,3.000,0.00,0,1
2019-05-29,08:34,0,1236,3,10.000,0.00,0,1
2019-05-29,08:35,0,1111,3,30.000,0.00,0,1
2019-06-04,13:55,0,1617,3,1.000,0.00,0,1
2019-06-04,13:56,0,1127,2,1.000,0.00,0,1
2019-06-04,13:56,0,597,2,10.000,0.00,0,1
2019-06-04,14:19,0,989,2,100.000,0.00,0,1
2019-06-04,14:19,0,988,3,100.000,0.00,0,1
2019-06-04,14:29,0,108,2,8.000,0.00,0,1
2019-06-04,15:07,0,981,3,71.000,0.00,0,1
2019-06-04,15:07,0,765,3,168.000,0.00,0,1
2019-06-07,07:53,0,938,2,1.000,0.00,0,1
2019-06-07,08:00,0,938,2,1.000,0.00,0,1
2019-06-07,08:08,0,939,3,1.000,0.00,0,1
2019-06-11,10:05,0,266,2,28.000,0.00,0,1
2019-06-11,10:06,0,1225,2,4.000,0.00,0,1
2019-06-11,10:07,0,1446,2,3.000,0.00,0,1
2019-06-11,10:07,0,907,2,5.000,0.00,0,1
2019-06-11,10:08,0,969,2,4.000,0.00,0,1
2019-06-11,10:08,0,656,2,1.000,0.00,0,1
2019-06-25,14:03,0,1408,3,1.000,0.00,0,1
2019-06-25,14:03,0,1409,2,1.000,0.00,0,1
2019-06-25,14:04,0,1587,2,1.000,0.00,0,1
2019-06-25,14:04,0,520,3,1.000,0.00,0,1
2019-06-25,14:04,0,522,2,7.000,0.00,0,1
2019-06-25,14:05,0,523,3,7.000,0.00,0,1
2019-06-25,14:05,0,515,3,1.000,0.00,0,1
2019-06-27,14:03,0,1196,3,3.000,0.00,0,1
2019-07-06,11:10,0,497,2,5.000,0.00,0,1
2019-07-06,11:10,0,291,3,1.000,0.00,0,1
2019-07-06,11:12,0,92,2,1.000,0.00,0,1
2019-07-08,10:35,0,1781,2,11.000,0.00,0,1
2019-07-11,10:12,0,1144,2,2.000,0.00,0,1
2019-07-16,08:11,0,856,3,1.000,0.00,0,1
2019-07-16,08:12,0,1533,2,25.000,0.00,0,1
2019-07-16,15:07,0,1566,3,1.000,0.00,0,1
2019-07-22,10:07,0,2022,2,1.000,0.00,0,1
2019-07-22,10:08,0,1773,3,10.000,0.00,0,1
2019-07-22,10:08,0,1772,3,1.000,0.00,0,1
2019-07-23,13:16,0,525,3,1.000,0.00,0,1
2019-07-23,13:17,0,1781,2,11.000,0.00,0,1
2019-07-23,13:18,0,903,2,6.000,0.00,0,1
2019-07-23,13:18,0,685,3,1.000,0.00,0,1
2019-07-24,08:45,0,20,3,2517.000,0.00,0,1
2019-07-24,08:46,0,876,3,229.000,0.00,0,1
2019-07-24,14:53,0,1085,3,3.000,0.00,0,1
2019-07-30,12:21,0,1501,2,2.000,0.00,0,1
2019-07-30,12:24,0,1787,2,1.000,0.00,0,1
2019-08-02,15:20,0,947,3,2.000,0.00,0,1
2019-08-05,08:58,0,851,2,4.000,0.00,0,1
2019-08-05,08:58,0,854,3,3.000,0.00,0,1
2019-08-07,13:53,0,705,2,3.000,0.00,0,1
2019-08-07,13:55,0,798,2,51.000,0.00,0,1
2019-08-09,13:24,0,1179,2,10.000,0.00,0,1
2019-08-09,13:25,0,1181,3,10.000,0.00,0,1
2019-08-09,13:25,0,1180,2,2.000,0.00,0,1
2019-08-13,13:39,0,94,3,1.000,0.00,0,1
2019-08-13,13:39,0,93,2,1.000,0.00,0,1
2019-08-13,13:40,0,1513,3,2.000,0.00,0,1
2019-08-13,13:40,0,1413,2,1.000,0.00,0,1
2019-08-20,13:30,0,1145,3,6.000,0.00,0,1
2019-08-20,13:30,0,1126,2,1.000,0.00,0,1
2019-08-20,13:31,0,813,3,9.000,0.00,0,1
2019-08-20,13:31,0,815,2,11.000,0.00,0,1
2019-08-20,13:32,0,1673,2,2.000,0.00,0,1
2019-08-23,09:55,0,225,2,2.000,0.00,0,1
2019-08-23,09:56,0,803,2,12.000,0.00,0,1
2019-08-23,09:57,0,132,2,6.000,0.00,0,1
2019-08-23,09:57,0,86,3,6.000,0.00,0,1
2019-08-23,09:58,0,579,3,20.000,0.00,0,1
2019-08-23,09:59,0,596,3,7.000,0.00,0,1
2019-08-27,08:07,0,55,2,2.000,0.00,0,1
2019-09-03,08:10,0,1573,2,19.000,0.00,0,1
2019-09-03,12:55,0,1588,3,1.000,0.00,0,1
2019-09-03,12:55,0,1533,2,25.000,0.00,0,1
2019-09-03,12:56,0,1534,3,25.000,0.00,0,1
2019-09-03,12:56,0,1155,2,18.000,0.00,0,1
2019-09-03,12:57,0,1143,3,51.500,0.00,0,1
2019-09-03,12:57,0,1783,2,3.000,0.00,0,1
2019-09-03,12:58,0,522,2,7.000,0.00,0,1
2019-09-03,12:58,0,523,3,7.000,0.00,0,1
2019-09-03,12:58,0,1859,3,1.000,0.00,0,1
2019-09-03,12:58,0,1860,3,2.000,0.00,0,1
2019-09-03,12:59,0,895,2,1.000,0.00,0,1
2019-09-05,10:55,0,970,3,6.000,0.00,0,1
2019-09-13,09:18,0,1168,3,4.000,0.00,0,1
2019-09-13,09:18,0,1172,2,4.000,0.00,0,1
2019-09-13,09:23,0,1009,3,1.000,0.00,0,1
2019-09-19,11:38,0,133,2,1.000,0.00,0,1
2019-09-19,14:30,0,1656,3,3.000,0.00,0,1
2019-09-19,14:30,0,81,2,49.000,0.00,0,1
2019-10-02,07:24,0,644,2,1.000,0.00,0,1
2019-10-02,07:24,0,1334,3,5.000,0.00,0,1
2019-10-02,07:24,0,913,3,4.000,0.00,0,1
2019-10-02,07:25,0,96,3,1.000,0.00,0,1
2019-10-02,07:26,0,259,3,1.000,0.00,0,1
2019-10-08,07:49,0,326,3,77.000,0.00,0,1
2019-10-16,13:23,0,856,3,1.000,0.00,0,1
2019-10-16,13:24,0,1733,2,2.000,0.00,0,1
2019-10-16,13:24,0,794,3,58.500,0.00,0,1
2019-10-16,13:26,0,716,3,10.000,0.00,0,1
2019-10-16,13:26,0,719,2,3.000,0.00,0,1
2019-10-16,13:26,0,720,3,3.000,0.00,0,1
2019-10-28,08:50,0,1111,3,30.000,0.00,0,1
2019-10-28,08:50,0,1080,2,3.000,0.00,0,1
2019-10-28,08:51,0,914,3,4.000,0.00,0,1
2019-10-28,08:53,0,2223,2,4.000,0.00,0,1
2019-10-28,08:57,0,2224,2,4.000,0.00,0,1
2019-10-28,10:01,0,58,3,2.000,0.00,0,1
2019-10-31,15:34,0,1851,3,1.000,0.00,0,1
2019-10-31,17:22,0,902,3,2.000,0.00,0,1
2019-11-07,12:27,0,1701,8,1.000,12.00,0,1
2019-11-07,12:27,0,642,8,2.000,1.80,0,1
2019-11-07,12:27,0,1174,8,3.000,1.00,0,1
2019-11-07,12:27,0,400,8,1.000,2.00,0,1
2019-11-07,14:34,0,677,2,128.000,0.00,0,1
2019-11-07,14:35,0,1174,2,3.000,0.00,0,1
2019-11-07,14:35,0,1729,3,1.000,0.00,0,1
2019-11-07,14:35,0,404,3,1.000,0.00,0,1
2019-11-07,14:36,0,520,3,1.000,0.00,0,1
2019-11-11,08:09,0,2144,2,2.000,0.00,0,1
2019-11-19,14:51,0,813,3,9.000,0.00,0,1
2019-11-19,14:53,0,1150,3,1.000,0.00,0,1
2019-11-19,17:15,0,2124,2,6.000,0.00,0,1
2019-11-23,11:32,0,559,2,1.000,0.00,0,1
2019-11-23,11:33,0,566,2,2.000,0.00,0,1
2019-11-23,11:33,0,653,3,4.000,0.00,0,1
2019-11-23,11:34,0,396,3,3.000,0.00,0,1
2019-11-27,13:45,0,843,3,3.000,0.00,0,1
2019-12-04,10:42,0,431,3,1.000,0.00,0,1
2019-12-04,10:42,0,593,3,2.000,0.00,0,1
2019-12-09,16:02,0,12,3,31.000,0.00,0,1
2019-12-09,16:03,0,1750,2,186.000,0.00,0,1
2019-12-10,10:38,0,685,3,1.000,0.00,0,1
2019-12-10,10:38,0,1441,3,1.000,0.00,0,1
2019-12-10,10:38,0,1428,3,16.000,0.00,0,1
2019-12-16,17:50,0,854,3,3.000,0.00,0,1
2019-12-16,17:54,0,851,2,4.000,0.00,0,1
2019-12-16,18:00,0,854,3,3.000,0.00,0,1
2019-12-20,14:44,0,1147,2,54.500,0.00,0,1
2019-12-20,14:44,0,1335,3,2.000,0.00,0,1
2019-12-20,14:44,0,692,3,2.000,0.00,0,1
2019-12-20,14:44,0,52,2,2.000,0.00,0,1
2019-12-20,14:45,0,54,2,28.000,0.00,0,1
2019-12-23,14:41,0,1675,2,70.000,0.00,0,1
2019-12-23,14:41,0,1851,3,1.000,0.00,0,1
2019-12-26,16:52,0,1735,3,1.000,0.00,0,1
2019-12-26,16:53,0,1736,3,4.000,0.00,0,1
2019-12-26,17:03,0,2120,2,4.000,0.00,0,1
2020-01-03,15:09,0,1740,3,1.000,0.00,0,1
2020-01-08,11:07,0,1772,3,1.000,0.00,0,1
2020-01-08,11:08,0,1773,3,10.000,0.00,0,1
2020-01-08,11:08,0,1451,3,2.000,0.00,0,1
2020-01-08,11:11,0,1143,3,51.500,0.00,0,1
2020-01-17,13:41,0,1445,3,6.000,0.00,0,1
2020-01-17,13:41,0,1345,3,1.000,0.00,0,1
2020-01-17,13:41,0,814,3,2.000,0.00,0,1
2020-01-17,13:44,0,1411,2,1.000,0.00,0,1
2020-01-17,13:44,0,1517,3,1.000,0.00,0,1
2020-01-17,13:45,0,882,3,8.000,0.00,0,1
2020-01-17,13:58,0,341,2,77.000,0.00,0,1
2020-01-28,14:21,0,1647,3,1.000,0.00,0,1
2020-01-28,14:21,0,1513,3,2.000,0.00,0,1
2020-01-28,14:23,0,1501,2,2.000,0.00,0,1
2020-01-28,14:23,0,1750,2,186.000,0.00,0,1
2020-01-28,14:24,0,1326,2,227.000,0.00,0,1
2020-01-31,08:44,0,877,2,60.000,0.00,0,1
2020-01-31,08:44,0,878,3,4.000,0.00,0,1
2020-01-31,08:44,0,880,3,10.000,0.00,0,1
2020-02-05,11:27,0,465,3,12.000,0.00,0,1
2020-02-11,13:53,0,1548,2,1.000,0.00,0,1
2020-02-11,13:54,0,1106,2,2.000,0.00,0,1
2020-02-18,09:33,0,98,2,1.000,0.00,0,1
2020-02-18,09:38,0,12,3,31.000,0.00,0,1
2020-02-18,09:39,0,1222,3,2.000,0.00,0,1
2020-02-18,09:40,0,324,3,2.000,0.00,0,1
2020-02-18,10:40,0,2164,2,2.000,0.00,0,1
2020-02-18,11:04,0,770,3,1.000,0.00,0,1
2020-02-18,11:43,0,2164,2,2.000,0.00,0,1
2020-02-21,16:35,0,1029,2,1.000,0.00,0,1
2020-02-21,16:37,0,149,3,6.000,0.00,0,1
2020-02-21,17:22,0,1382,2,10.000,0.00,0,1
2020-03-13,09:53,0,1759,2,2.000,0.00,0,1
2020-03-13,09:54,0,1113,3,1.000,0.00,0,1
2020-03-13,09:54,0,1114,2,29.000,0.00,0,1
2020-03-13,09:54,0,1112,3,1.000,0.00,0,1
2020-03-24,15:17,0,1236,3,10.000,0.00,0,1
2020-03-24,15:26,0,1236,3,10.000,0.00,0,1
2020-04-02,08:20,0,513,2,5.000,0.00,0,1
2020-04-06,13:30,0,175,3,10.000,0.00,0,1
2020-04-06,13:30,0,176,2,10.000,0.00,0,1
2020-04-28,09:13,0,1858,2,2.000,0.00,0,1
2020-04-28,09:19,0,1029,2,1.000,0.00,0,1
2020-04-28,09:23,0,1146,2,5.000,0.00,0,1
2020-04-29,08:31,0,856,3,1.000,0.00,0,1
2020-04-30,16:53,0,20,3,2517.000,0.00,0,1
2020-04-30,16:59,0,1024,3,256.000,0.00,0,1
2020-05-09,09:20,0,880,3,10.000,0.00,0,1
2020-05-09,09:27,0,1482,3,2.000,0.00,0,1
2020-05-09,09:30,0,1482,3,2.000,0.00,0,1
2020-05-09,14:32,0,121,3,1.000,0.00,0,1
2020-05-13,14:20,0,1085,3,3.000,0.00,0,1
2020-05-13,15:00,0,426,2,1.000,0.00,0,1
2020-05-13,15:04,0,121,3,1.000,0.00,0,1
2020-05-14,07:53,0,92,2,1.000,0.00,0,1
2020-05-14,07:53,0,93,2,1.000,0.00,0,1
2020-05-14,07:54,0,94,3,1.000,0.00,0,1
2020-05-14,07:55,0,94,3,1.000,0.00,0,1
2020-05-14,07:56,0,95,3,1.000,0.00,0,1
2020-05-14,07:56,0,93,2,1.000,0.00,0,1
2020-05-15,12:09,0,71,3,58.000,0.00,0,1
